208,218
194,183
210,200
206,219
222,205
205,194
188,194
215,208
186,211
201,217
207,219
188,192
207,220
187,192
222,207
222,204
211,212
208,195
211,200
208,219
221,199
222,200
192,188
185,205
186,192
220,207
219,208
197,186
208,217
211,213
186,212
187,191
194,182
220,208
185,212
190,187
209,217
209,218
212,212
185,213
184,208
197,214
186,198
186,197
190,186
207,197
197,184
218,209
208,194
186,213
224,204
210,217
224,206
206,195
200,217
192,186
225,206
187,212
184,209
209,194
189,186
225,207
196,184
198,216
208,220
225,208
196,183
185,198
221,198
186,214
225,205
224,208
209,219
226,205
186,215
201,192
199,217
196,182
212,211
226,207
188,188
197,182
195,184
204,192
204,191
194,181
208,221
195,183
210,216
195,181
217,209
198,182
209,220
209,221
210,221
185,210
220,198
183,203
198,217
213,212
198,186
194,180
210,218
222,199
211,221
212,221
188,187
187,215
197,217
213,221
186,216
184,212
201,218
185,214
213,222
193,181
196,214
183,208
213,213
214,222
182,203
196,215
206,220
225,209
188,186
201,219
191,209
193,182
195,180
212,200
226,208
184,198
193,184
186,217
212,199
194,179
204,217
200,219
193,185
222,198
186,218
187,187
226,204
222,197
185,211
183,207
206,221
192,181
184,214
221,197
183,212
205,191
213,223
184,199
223,198
191,186
215,205
183,199
187,186
226,206
196,180
205,218
196,179
196,181
182,199
181,199
206,191
219,209
196,178
227,206
212,223
209,193
220,197
186,187
197,179
211,223
223,201
223,197
182,208
210,194
210,193
184,213
182,207
206,192
210,223
180,199
193,180
224,198
215,222
180,198
226,209
180,200
215,223
226,203
210,224
215,224
210,192
183,198
227,205
212,224
191,181
197,178
187,217
180,197
225,198
190,185
182,212
212,225
179,198
187,218
211,193
185,215
223,200
224,200
195,215
223,196
216,224
191,180
178,198
179,199
191,179
221,196
198,179
198,178
224,197
181,212
228,205
223,195
187,185
183,197
216,223
186,219
190,180
198,177
224,195
184,215
225,200
190,179
229,205
204,218
227,207
182,211
214,221
205,221
199,179
209,223
185,217
193,179
184,217
197,180
177,198
183,215
217,223
180,212
218,210
199,218
217,224
187,219
218,211
199,180
197,177
181,207
211,192
230,205
218,224
219,224
220,196
195,179
225,197
191,178
207,221
231,205
191,182
225,196
232,205
194,215
208,223
180,211
205,222
182,215
196,177
186,220
186,221
228,207
196,176
211,191
189,179
232,204
227,209
233,204
207,222
219,198
185,220
189,185
200,220
204,222
200,221
226,210
222,196
186,186
233,205
233,203
186,185
212,193
188,219
215,225
178,197
227,204
226,198
220,224
215,221
187,221
209,224
218,225
185,216
198,176
177,199
180,196
176,199
181,215
231,206
227,203
197,176
200,222
227,210
188,193
185,185
220,223
199,192
198,183
179,196
182,216
232,203
220,225
179,195
181,216
226,196
219,225
179,212
214,225
211,190
190,178
220,226
227,211
186,191
232,206
220,227
185,184
178,199
191,177
187,222
226,195
188,220
199,176
180,216
199,177
184,185
226,194
219,197
200,180
234,204
180,217
198,175
176,198
177,200
183,185
200,176
201,222
186,222
232,207
211,189
176,200
221,226
223,194
185,219
221,227
197,218
186,223
227,195
221,224
176,197
180,195
207,191
175,198
195,177
212,194
233,207
220,228
205,223
179,217
185,187
228,195
195,176
175,197
199,182
174,198
234,207
189,220
200,179
235,204
235,207
226,193
226,197
178,217
179,194
182,209
184,218
212,189
216,221
179,213
226,192
180,218
185,221
236,204
221,225
233,208
179,218
222,225
199,178
227,208
186,224
183,184
225,192
222,226
235,208
177,217
182,184
188,179
235,209
180,194
221,228
229,195
188,178
185,222
210,225
235,210
221,229
189,219
230,195
178,213
184,221
178,218
200,175
198,174
177,201
185,183
187,178
178,195
217,225
199,174
225,191
230,194
222,224
182,183
234,210
199,173
236,203
230,193
222,229
205,224
208,224
178,194
204,223
198,173
223,229
234,209
187,223
199,172
200,223
188,222
224,229
199,171
187,177
174,199
231,195
183,221
223,228
201,176
198,172
174,197
232,195
201,191
225,229
178,219
237,203
231,193
179,219
233,210
225,230
212,190
234,211
174,200
183,183
219,228
228,194
182,185
225,231
179,211
229,194
179,214
184,186
200,172
226,231
231,194
200,171
201,172
225,193
227,231
199,219
188,223
234,212
188,177
182,186
207,190
234,206
200,224
200,225
210,190
173,199
174,196
225,232
210,189
187,224
204,190
176,201
194,216
228,211
226,230
227,232
228,231
224,191
185,192
181,203
201,175
187,225
173,196
222,230
187,176
238,203
186,225
225,190
204,224
175,201
173,195
175,202
198,171
222,195
221,230
200,173
226,232
195,175
201,171
177,219
226,233
221,231
222,231
197,171
176,219
182,182
198,170
227,192
189,223
194,175
185,224
172,196
187,175
200,178
233,195
215,226
236,210
180,219
213,194
208,225
223,225
173,200
237,202
176,220
234,195
196,171
227,233
202,171
188,225
171,196
172,199
229,193
176,221
180,203
226,211
187,174
172,200
205,190
232,210
187,226
237,210
184,224
230,196
228,192
227,230
239,203
188,224
204,225
234,196
184,225
177,216
186,174
210,188
172,198
232,193
205,189
177,218
185,174
229,231
228,233
203,171
186,226
234,194
224,232
171,197
213,190
175,219
235,212
177,220
187,194
235,205
200,170
227,229
224,190
172,195
234,193
207,225
238,210
234,197
213,189
239,210
240,210
183,222
181,182
179,193
225,228
174,195
173,194
238,202
176,216
225,199
196,170
226,191
234,192
224,233
185,225
174,219
200,169
182,222
223,233
223,190
201,170
184,174
222,190
200,168
208,226
171,195
228,229
221,190
185,182
224,225
186,178
240,203
184,173
198,169
240,211
235,194
188,226
195,171
185,226
222,233
178,212
195,170
181,186
230,231
187,173
225,189
221,189
198,168
239,202
175,218
227,234
182,181
240,212
227,235
194,171
209,188
170,197
199,224
179,192
238,211
201,168
229,232
201,169
181,181
235,193
240,204
238,201
220,189
171,199
209,226
181,185
241,211
176,222
242,211
181,180
199,220
184,172
241,210
175,195
216,225
201,180
231,231
230,192
171,198
201,178
231,232
242,210
210,226
205,225
181,222
173,193
237,201
173,219
176,223
185,172
232,231
183,172
201,177
226,235
204,226
184,175
186,227
226,236
220,231
199,169
180,186
243,211
185,178
170,198
179,186
194,170
206,190
219,231
170,195
228,234
186,173
236,194
177,213
207,226
170,196
172,219
199,168
173,192
202,180
177,223
230,191
226,237
244,211
227,236
188,174
181,187
176,202
239,201
230,190
231,190
199,167
240,201
199,183
183,171
189,225
226,238
220,188
206,225
177,224
243,210
175,217
244,210
215,227
200,226
197,169
189,226
207,227
201,167
228,191
203,223
199,166
229,234
223,234
225,188
207,228
235,197
216,227
183,175
244,209
189,224
172,218
184,171
171,219
169,196
177,212
225,238
202,169
182,175
237,204
224,188
199,165
230,232
218,228
235,213
170,194
219,227
199,164
229,235
185,227
178,211
169,194
243,209
223,227
231,189
176,213
236,197
226,239
185,177
188,173
181,179
230,234
230,230
185,228
244,212
226,240
199,163
179,187
231,233
227,237
224,238
204,171
230,189
225,187
236,213
182,171
178,210
205,171
183,170
241,204
204,170
227,240
183,169
171,218
200,165
228,240
190,226
236,201
170,219
229,236
174,220
181,171
219,189
232,232
181,184
177,210
172,217
188,175
189,227
200,227
183,225
181,170
203,180
180,170
245,212
181,188
225,186
245,209
229,192
176,212
237,194
237,193
233,193
241,205
220,187
187,172
198,167
219,232
199,162
206,171
180,181
224,228
182,179
172,193
175,220
230,236
180,169
219,233
184,228
231,236
205,172
169,198
232,233
244,213
205,170
202,178
179,170
179,169
170,193
188,227
179,168
228,241
203,169
198,164
232,230
245,213
197,167
179,167
170,218
194,169
245,210
242,205
226,241
237,192
172,220
233,231
226,242
223,188
229,240
236,200
238,192
180,179
169,218
231,237
229,189
209,227
219,187
179,181
179,179
246,210
186,228
205,169
186,229
198,163
245,214
172,221
198,224
186,230
182,225
228,242
225,242
226,186
246,209
245,215
172,201
204,169
226,185
174,202
242,204
178,167
223,235
188,172
236,214
169,219
225,185
225,184
246,208
182,172
179,185
174,194
243,204
171,221
204,168
185,230
205,168
230,235
235,195
245,216
232,236
245,211
181,169
177,167
230,240
172,216
168,198
226,212
231,188
232,234
247,209
176,167
226,184
231,238
178,179
180,167
168,219
231,187
206,172
184,170
248,209
185,231
174,192
239,192
220,186
169,195
231,240
238,200
202,167
218,233
203,178
217,233
242,203
239,191
190,227
199,161
178,224
232,237
185,229
176,168
184,230
227,242
233,234
246,216
172,222
167,198
199,160
223,238
177,225
231,235
225,243
224,237
181,208
208,227
230,241
169,193
187,230
181,178
171,222
200,162
168,193
240,200
167,193
176,210
176,225
232,240
207,229
182,169
171,220
193,169
184,229
246,217
177,226
216,233
233,232
179,166
171,216
244,204
247,216
228,228
167,219
167,218
247,215
179,180
224,243
226,183
234,231
175,168
178,166
231,241
234,234
174,201
174,168
168,220
190,225
174,167
179,182
201,165
201,162
198,162
202,177
232,187
235,192
240,192
185,232
207,171
174,166
200,160
171,223
207,170
203,224
177,166
233,240
234,240
207,172
246,218
223,239
167,194
169,217
176,169
201,163
211,188
169,192
188,230
237,195
166,194
173,168
172,223
231,242
213,191
168,221
167,220
206,173
248,208
175,192
166,218
168,199
249,209
195,169
201,181
227,228
239,190
249,208
201,161
232,188
223,243
173,166
241,206
219,186
215,233
241,192
167,221
166,219
180,208
248,215
183,230
207,173
247,218
166,193
192,169
227,243
178,226
208,228
224,244
249,215
224,185
202,162
250,215
168,217
206,169
235,240
247,208
226,182
175,223
180,166
235,231
198,161
251,215
227,183
200,159
173,169
200,158
170,192
172,166
169,216
250,216
242,192
228,243
227,182
204,167
251,216
228,182
179,165
171,201
232,186
236,192
172,169
202,161
205,167
242,193
241,212
197,224
165,194
245,218
231,186
184,231
195,168
202,160
232,185
166,220
252,215
235,239
172,165
204,180
246,212
168,216
224,184
177,227
177,165
186,172
225,244
175,225
172,164
203,160
239,189
209,228
176,166
180,165
173,167
185,233
232,241
200,228
224,183
229,182
236,240
243,203
199,159
169,191
230,242
223,244
231,243
199,158
239,188
235,238
171,166
229,243
236,231
172,163
226,243
199,157
180,164
242,194
168,192
199,156
197,162
208,173
165,193
172,162
178,193
223,245
178,227
174,169
201,159
248,216
166,221
171,162
246,219
167,222
165,220
230,182
191,225
197,161
221,223
232,229
208,174
233,241
185,234
165,221
184,233
198,158
204,160
185,235
240,188
247,217
165,218
197,158
229,228
237,231
172,168
167,223
199,155
166,223
164,194
239,187
184,235
166,195
165,219
207,169
234,241
165,223
239,186
184,236
224,182
183,236
228,181
166,196
170,162
226,181
181,165
226,180
182,230
198,159
223,185
173,165
196,161
181,183
226,179
179,178
251,217
249,214
171,163
241,191
164,223
178,186
172,170
167,216
248,218
179,164
250,214
198,157
224,239
200,155
224,181
231,182
171,161
175,212
248,219
249,218
184,237
201,158
200,154
225,225
197,159
172,161
236,241
169,162
246,207
176,227
182,236
203,225
197,166
172,171
223,246
164,221
201,228
245,217
240,189
171,224
223,247
183,237
167,224
225,180
237,240
198,156
176,192
182,237
164,218
166,198
177,179
236,242
244,218
163,218
179,183
207,168
181,237
172,160
240,202
184,238
222,246
169,161
171,160
224,227
225,245
173,160
166,199
208,169
234,242
169,163
229,181
167,215
225,246
227,180
233,185
200,153
221,188
185,236
179,191
165,195
185,237
199,153
249,216
182,231
210,228
175,191
199,154
163,194
241,189
237,232
222,185
181,164
163,219
163,193
168,191
226,246
177,178
171,159
186,236
175,226
162,219
222,247
163,217
163,223
249,219
177,211
249,213
205,166
253,215
197,163
163,216
184,239
239,185
174,225
161,219
228,180
221,247
224,247
183,233
205,160
164,224
177,186
163,224
172,172
162,193
247,207
228,244
175,210
173,159
232,182
232,181
249,220
171,192
162,216
253,214
170,163
187,236
180,163
252,216
242,189
247,206
206,229
161,218
209,187
181,163
218,187
181,238
174,159
162,192
163,225
169,199
222,239
166,224
171,172
168,162
197,157
241,188
227,246
172,159
162,218
201,157
181,239
250,209
221,248
169,200
163,226
164,226
196,157
171,168
250,219
167,162
163,221
162,215
185,238
199,152
250,220
182,239
244,215
167,161
242,195
241,201
222,248
234,243
161,192
174,158
160,192
215,232
168,161
175,203
208,175
244,203
249,221
201,154
169,160
236,232
233,243
178,178
250,218
250,221
249,207
182,233
252,217
237,241
168,163
180,239
251,220
198,154
253,217
200,152
241,187
202,154
175,159
169,164
238,232
196,156
222,235
253,218
220,247
254,218
227,179
169,165
179,239
172,215
251,221
227,178
175,227
199,151
242,196
169,190
164,216
167,225
168,164
251,214
199,150
199,149
243,189
200,149
168,160
221,249
202,153
224,180
208,172
198,155
167,163
167,160
175,160
254,215
187,229
247,210
162,224
243,188
164,195
238,240
235,242
179,240
171,158
174,227
231,181
228,178
229,244
251,222
252,222
246,220
220,248
195,157
184,169
249,206
243,190
199,148
178,239
199,147
223,248
222,249
240,187
198,151
199,227
160,218
249,222
243,192
236,233
185,239
252,223
161,216
205,226
166,161
224,248
238,233
172,158
235,234
250,222
168,224
200,229
171,202
205,161
166,225
167,159
198,147
178,181
167,164
171,169
173,158
253,222
244,190
243,187
243,196
178,238
249,205
236,243
168,225
172,157
205,165
230,181
245,190
241,200
204,159
237,242
166,160
168,190
243,194
238,241
177,239
250,205
196,163
159,218
170,158
199,146
200,148
174,226
171,225
246,190
162,194
201,148
164,227
166,216
160,191
165,161
202,148
198,146
166,162
236,239
245,220
185,240
166,164
176,239
160,219
205,159
169,189
226,247
159,219
226,178
214,232
163,227
226,245
186,238
250,206
198,153
165,164
233,182
164,161
164,160
158,218
160,193
178,240
239,241
191,169
159,193
203,154
170,190
200,146
247,190
186,232
166,200
163,161
205,158
220,249
242,188
246,191
206,159
234,244
228,177
161,224
240,241
228,245
239,240
163,162
220,250
229,177
220,251
174,157
220,252
247,191
241,241
159,191
221,252
186,239
203,153
165,217
222,252
233,244
165,198
238,242
221,253
171,173
232,180
231,244
170,224
163,228
168,215
186,240
219,251
240,185
162,226
248,190
158,193
240,240
237,243
254,217
162,214
236,244
203,148
248,189
180,240
173,226
218,251
157,193
229,245
157,192
199,145
157,194
241,240
230,245
158,192
242,241
156,194
245,207
248,188
159,220
253,221
167,158
171,174
176,238
232,244
206,160
219,248
176,237
157,191
164,228
187,239
195,158
248,191
174,156
242,240
203,147
236,245
209,175
161,223
242,242
198,145
244,194
202,147
158,217
195,156
242,202
159,190
165,160
165,162
205,157
175,239
221,254
208,170
208,171
254,222
206,161
254,214
206,157
229,246
175,237
170,169
175,158
198,149
243,193
204,148
243,186
202,149
248,187
181,240
249,223
185,241
201,146
210,229
163,160
158,191
218,252
204,147
233,188
202,152
217,251
197,149
209,186
227,247
168,158
218,248
171,171
242,243
239,233
174,212
172,225
204,154
228,247
200,145
243,243
161,215
233,181
176,236
173,157
249,187
228,176
197,145
164,229
250,187
160,223
207,230
217,252
168,200
245,203
221,233
162,161
173,156
164,193
187,231
172,173
237,230
251,187
162,228
207,157
162,160
203,146
220,253
168,157
233,180
161,214
156,191
251,206
161,228
250,186
187,232
240,186
205,147
203,149
217,253
227,176
244,243
245,202
243,244
182,240
242,244
254,216
158,219
158,216
156,190
220,254
164,164
200,144
229,176
174,228
241,244
248,192
205,148
234,235
252,206
182,241
170,170
198,148
188,232
203,145
165,159
201,144
169,224
230,246
209,173
249,190
163,164
251,223
243,242
206,162
240,184
161,213
162,164
247,188
207,158
169,157
253,223
156,195
163,159
160,190
238,185
243,197
176,228
192,168
156,192
157,195
157,218
198,144
242,245
179,241
207,159
177,240
155,190
157,219
232,184
252,187
246,221
167,165
157,220
162,163
203,144
255,222
231,245
158,215
243,245
181,162
201,229
195,155
161,227
208,157
175,236
175,238
156,218
170,174
200,230
255,214
181,241
157,221
171,191
243,241
252,188
255,216
237,245
169,174
185,242
242,187
165,227
160,224
197,146
197,154
173,155
216,251
160,227
196,145
256,214
161,190
244,220
176,235
255,218
230,176
161,160
249,186
188,239
203,143
200,143
160,225
225,248
195,145
165,200
175,156
166,159
217,248
161,159
188,240
164,159
194,145
255,217
249,185
161,163
217,254
155,192
194,144
155,189
205,146
244,241
248,193
178,241
198,143
160,228
202,143
218,253
156,189
232,245
187,240
187,241
229,175
209,157
165,158
174,237
257,214
154,192
257,213
248,205
253,206
254,206
172,155
174,155
204,149
182,163
159,228
164,230
232,246
164,158
183,241
256,222
175,240
203,142
202,172
243,246
230,177
248,204
251,207
217,255
203,141
171,157
197,144
196,144
256,215
156,221
206,148
156,219
178,242
216,252
226,248
253,207
188,228
217,256
180,241
154,189
154,193
159,227
193,144
161,164
164,231
222,238
251,224
209,170
177,241
245,221
206,146
242,246
160,160
242,186
244,246
155,219
177,242
197,143
163,230
178,243
182,242
210,157
206,147
158,227
174,236
250,185
196,143
204,142
227,175
198,142
177,243
154,194
187,242
193,143
205,164
216,256
171,226
245,246
157,216
154,219
161,217
216,255
238,245
253,224
182,164
163,158
153,189
229,180
223,252
155,218
251,185
238,184
154,188
190,228
256,217
184,241
218,256
158,226
160,159
158,195
251,184
174,239
224,252
164,157
241,186
245,243
164,232
254,207
257,217
245,194
254,224
165,231
217,257
169,188
240,183
221,246
229,174
160,215
225,252
154,195
157,226
251,186
179,243
180,243
177,244
253,187
160,158
255,224
176,241
239,183
230,175
215,256
198,141
255,206
251,183
173,154
189,232
253,225
215,252
203,140
254,187
161,229
173,153
211,157
164,233
153,190
239,245
257,218
155,217
153,188
167,166
178,244
219,185
219,253
173,236
239,246
245,241
252,185
161,161
252,189
169,187
203,139
225,178
239,247
195,146
160,229
204,141
219,247
239,248
246,194
194,143
202,140
214,256
154,220
169,170
157,225
254,221
238,183
231,246
230,174
255,221
152,190
157,227
152,188
243,240
199,141
177,185
156,225
256,224
218,257
257,219
238,248
240,248
203,138
234,181
257,216
225,253
239,249
246,243
244,221
229,173
163,232
154,221
255,205
235,181
257,224
176,156
205,145
257,225
157,222
254,225
254,226
162,229
226,175
152,187
214,233
258,219
246,246
183,163
163,233
156,217
257,223
157,224
194,158
187,243
165,201
258,225
253,188
174,154
204,139
257,220
234,180
216,232
188,241
225,251
162,165
167,157
161,162
232,179
163,157
193,142
256,206
204,138
160,164
258,213
168,187
162,157
159,164
177,245
231,176
158,214
163,165
174,238
223,182
175,241
192,142
173,238
172,153
204,150
180,244
240,182
255,204
215,255
203,137
168,186
169,171
258,214
151,187
246,247
153,194
159,189
153,221
245,245
161,157
189,241
203,136
197,142
156,216
246,242
165,157
226,249
204,143
158,164
170,172
241,248
237,246
160,157
207,148
188,242
253,189
215,257
179,244
247,247
248,186
157,215
258,218
205,141
226,174
247,243
230,247
158,165
160,161
259,225
159,188
254,186
205,138
247,242
205,137
247,248
164,156
166,157
253,208
189,240
257,222
157,214
155,225
231,175
176,243
153,191
157,228
253,190
153,220
205,139
194,157
247,249
205,136
204,136
154,217
221,255
189,242
173,152
159,157
164,234
163,234
255,203
205,135
259,219
245,247
202,142
217,249
254,208
206,141
248,247
178,245
257,226
206,136
249,224
173,151
177,246
251,182
257,221
230,173
157,196
221,238
189,243
257,212
158,228
204,135
239,182
174,203
168,174
256,205
257,211
255,226
171,153
172,152
151,190
158,196
230,172
209,156
157,223
248,249
181,243
241,182
205,140
218,258
207,136
204,134
226,253
254,190
156,188
222,254
220,255
254,185
207,135
175,243
227,249
215,254
216,257
258,215
259,214
176,244
165,234
208,136
245,240
259,213
215,258
158,163
214,254
152,220
196,162
174,243
157,163
205,134
159,158
179,163
151,186
260,214
159,156
163,231
197,141
242,182
153,222
258,223
248,250
211,158
252,186
258,222
180,245
187,244
226,252
255,190
203,135
150,187
255,185
156,224
187,245
186,245
152,219
173,243
186,244
261,214
173,201
172,151
188,244
195,143
250,182
251,225
202,135
151,219
259,226
259,227
176,246
257,205
259,228
255,189
193,157
260,227
159,165
203,134
207,147
158,229
153,195
155,188
212,157
158,230
201,135
260,213
153,217
250,181
218,259
152,186
161,156
208,137
258,221
158,157
159,230
173,237
161,230
255,187
161,231
228,249
160,165
231,173
151,218
227,253
209,137
260,219
207,146
226,251
152,221
157,164
207,134
186,246
213,256
165,235
152,191
175,244
246,241
176,247
260,228
252,182
165,156
192,143
250,180
246,240
159,214
208,135
176,248
156,227
249,249
172,150
209,136
171,151
159,161
241,183
164,155
175,248
219,259
258,228
248,251
149,187
229,172
193,145
179,245
206,145
150,219
156,214
172,243
204,133
226,254
215,259
201,134
162,213
257,206
203,133
155,227
164,154
253,182
192,141
261,228
207,162
260,229
190,240
189,244
159,159
220,259
172,237
256,185
247,241
257,210
249,250
216,259
172,236
256,226
174,241
255,188
181,245
158,156
166,235
249,251
164,235
220,260
175,249
244,247
174,240
174,249
189,245
173,240
192,144
175,250
227,254
209,169
203,226
214,253
187,235
192,145
212,256
213,257
221,260
163,235
150,190
201,133
249,252
230,180
249,253
151,191
174,250
259,215
258,205
191,144
190,144
259,218
176,250
228,254
157,157
239,181
208,138
156,164
229,171
205,133
175,251
157,190
155,216
208,134
173,150
176,251
190,143
159,166
238,249
230,171
241,249
221,261
156,157
253,191
181,161
150,218
197,140
259,217
196,140
163,155
210,158
210,136
214,257
220,258
155,228
250,250
228,255
249,254
261,219
161,155
193,141
149,188
228,256
259,222
160,230
261,229
240,233
149,219
163,166
207,141
191,141
148,219
251,180
152,222
256,184
155,157
204,144
152,195
220,261
213,255
164,165
257,207
149,218
210,169
234,179
158,155
174,251
158,154
155,156
209,134
154,157
250,253
190,142
208,229
250,249
262,214
189,246
225,175
228,171
155,226
172,149
212,257
261,218
157,165
227,252
258,210
163,154
229,256
171,149
239,232
149,220
152,217
148,187
246,248
258,204
248,243
188,245
254,182
162,154
154,158
222,260
238,182
257,185
185,246
190,243
250,179
158,158
254,191
147,219
163,236
245,248
256,183
263,214
251,179
206,140
152,185
156,165
155,229
210,134
258,206
194,146
173,244
202,133
174,252
256,190
259,205
157,155
202,137
257,190
258,190
160,213
248,253
189,142
262,213
151,185
152,184
251,250
160,163
214,252
147,218
244,248
248,254
158,231
251,251
161,154
253,192
188,142
173,249
205,132
264,214
230,256
174,248
146,218
259,204
257,183
251,253
210,133
245,239
259,224
150,217
196,139
211,133
237,182
220,262
151,188
257,182
259,229
173,149
155,164
236,234
204,132
261,230
150,185
145,218
265,214
206,139
248,255
229,257
251,254
155,165
261,227
211,134
168,175
186,247
172,148
204,131
252,179
152,216
260,230
172,147
201,132
221,262
259,206
258,185
239,180
207,133
217,259
151,217
205,131
148,186
252,250
209,133
172,244
205,130
262,229
151,220
247,254
149,190
257,181
157,154
230,257
262,230
154,227
162,234
232,247
263,230
192,140
154,164
154,226
150,220
161,234
155,230
149,189
251,252
176,252
173,252
177,156
155,155
204,130
206,131
177,252
256,189
149,217
153,184
254,205
171,244
253,250
212,258
262,218
217,250
197,139
156,215
253,249
162,153
250,248
150,221
213,233
163,153
154,184
155,163
200,133
211,132
207,132
251,255
222,261
212,259
260,220
147,186
172,252
221,263
258,189
190,141
260,204
210,137
247,255
249,255
249,179
219,262
250,247
202,181
155,195
254,181
147,220
170,244
146,220
253,179
148,189
259,190
231,172
244,239
238,250
261,204
235,179
240,234
154,163
199,133
176,245
258,181
250,255
154,155
148,185
154,162
148,184
258,182
161,153
146,221
230,170
173,248
254,250
262,204
158,232
171,148
254,251
247,240
172,249
258,183
149,216
203,130
172,238
212,133
263,231
145,220
198,133
172,250
158,213
251,178
194,147
161,165
248,240
147,184
153,227
265,215
171,252
231,171
171,250
253,251
231,257
255,202
215,234
222,263
265,216
255,251
154,229
153,229
260,190
160,153
170,157
157,232
230,258
262,205
154,156
211,131
252,255
144,218
205,129
261,226
211,130
263,232
176,253
222,264
161,191
154,159
165,236
167,174
199,134
264,232
150,216
249,256
152,223
160,156
162,212
212,130
200,135
251,256
157,153
203,132
265,232
253,255
190,140
262,219
250,256
251,177
198,134
206,129
145,221
154,230
266,215
152,227
152,228
264,230
260,205
207,129
152,226
262,203
192,146
213,258
171,147
207,131
246,255
260,191
164,236
256,251
256,250
265,233
231,256
196,138
259,182
259,189
152,229
148,220
195,147
250,204
207,145
213,133
155,154
265,234
147,187
252,180
212,131
153,155
199,132
222,240
198,132
163,237
151,229
177,253
145,222
207,163
206,128
257,250
146,222
152,183
150,215
259,188
147,217
262,212
223,263
211,258
207,139
196,142
188,236
177,254
207,149
171,249
265,235
151,230
153,230
267,215
248,256
265,236
212,260
211,156
207,142
212,158
184,242
149,215
251,176
146,217
143,218
150,229
211,259
159,167
262,206
258,180
153,164
153,226
189,247
205,128
222,265
148,183
254,255
151,223
231,258
213,131
252,177
247,256
214,131
223,265
266,236
147,189
266,233
262,207
164,237
163,152
166,236
229,170
263,219
171,253
211,129
207,128
256,249
266,237
157,152
151,216
177,255
215,131
154,154
203,129
260,218
188,141
246,254
213,130
208,156
145,223
153,165
151,228
154,153
254,254
187,171
175,252
260,189
267,236
263,205
153,231
213,157
259,183
257,251
249,178
157,151
174,253
196,137
211,135
170,250
150,222
259,185
153,154
199,131
153,153
246,249
254,256
204,129
208,145
144,220
228,257
150,230
268,215
147,221
261,191
260,188
142,218
232,172
265,237
170,249
171,146
213,260
260,182
172,239
205,127
170,146
265,231
259,191
154,152
144,219
263,204
267,235
264,229
157,231
152,164
261,192
207,140
171,238
218,262
255,181
213,134
268,236
223,262
164,238
205,126
148,190
151,231
262,192
148,215
259,181
152,163
266,216
257,249
256,248
178,254
215,132
222,266
